30076,36406,36404,36409,36410,37372,37371,37365,37366
30077,36407,36406,36408,36409,37373,37372,37374,37365
30078,36400,36401,36407,36406,37375,37376,37373,37372
30079,36401,36402,36406,36404,37376,37377,37372,37371
30080,36402,36403,36404,36405,37377,37378,37371,37369
30081,36396,36397,36402,36403,37379,37380,37377,37378
30082,36398,36396,36401,36402,37381,37379,37376,37377
30083,36399,36398,36400,36401,37382,37381,37375,37376
30084,36391,36392,36399,36398,37383,37384,37382,37381
30085,36392,36393,36398,36396,37384,37385,37381,37379
30086,36393,36395,36396,36397,37385,37386,37379,37380
30087,36387,36394,36393,36395,37387,37388,37385,37386
30088,36386,36387,36392,36393,37389,37387,37384,37385
30089,36388,36386,36391,36392,37390,37389,37383,37384
30090,36389,36388,36390,36391,37391,37390,37392,37383
30091,36382,36383,36389,36388,37393,37394,37391,37390
30092,36383,36384,36388,36386,37394,37395,37390,37389
30093,36384,36385,36386,36387,37395,37396,37389,37387
30094,36378,36379,36384,36385,37397,37398,37395,37396
30095,36380,36378,36383,36384,37399,37397,37394,37395
30096,36381,36380,36382,36383,37400,37399,37393,37394
30097,36374,36375,36381,36380,37401,37402,37400,37399
30098,36375,36376,36380,36378,37402,37403,37399,37397
30099,36376,36377,36378,36379,37403,37404,37397,37398
30100,36370,36371,36376,36377,37405,37406,37403,37404
30101,36372,36370,36375,36376,37407,37405,37402,37403
30102,36373,36372,36374,36375,37408,37407,37401,37402
30103,36366,36367,36373,36372,37409,37410,37408,37407
30104,36367,36368,36372,36370,37410,37411,37407,37405
30105,36368,36369,36370,36371,37411,37412,37405,37406
30106,36362,36363,36368,36369,37413,37414,37411,37412
30107,36364,36362,36367,36368,37415,37413,37410,37411
30108,36365,36364,36366,36367,37416,37415,37409,37410
30109,36358,36359,36365,36364,37417,37418,37416,37415
30110,36359,36360,36364,36362,37418,37419,37415,37413
30111,36360,36361,36362,36363,37419,37420,37413,37414
30112,36355,36353,36360,36361,37421,37422,37419,37420
30113,36356,36355,36359,36360,37423,37421,37418,37419
30114,36357,36356,36358,36359,37424,37423,37417,37418
30115,36350,36347,36357,36356,37425,37426,37424,37423
30116,36347,36348,36356,36355,37426,37427,37423,37421
30117,36348,36351,36355,36353,37427,37428,37421,37422
30118,36351,36352,36353,36354,37428,37429,37422,37430
30119,36343,36344,36351,36352,37431,37432,37428,37429
30120,36345,36343,36348,36351,37433,37431,37427,37428
30121,36346,36345,36347,36348,37434,37433,37426,37427
30122,36349,36346,36350,36347,37435,37434,37425,37426
30123,36339,36340,36346,36345,37436,37437,37434,37433
30124,36340,36341,36345,36343,37437,37438,37433,37431
30125,36341,36342,36343,36344,37438,37439,37431,37432
30126,36336,36334,36341,36342,37440,37441,37438,37439
30127,36337,36336,36340,36341,37442,37440,37437,37438
30128,36338,36337,36339,36340,37443,37442,37436,37437
30129,36331,36328,36338,36337,37444,37445,37443,37442
30130,36328,36329,36337,36336,37445,37446,37442,37440
30131,36329,36332,36336,36334,37446,37447,37440,37441
30132,36332,36333,36334,36335,37447,37448,37441,37449
30133,36324,36325,36332,36333,37450,37451,37447,37448
30134,36326,36324,36329,36332,37452,37450,37446,37447
30135,36327,36326,36328,36329,37453,37452,37445,37446
30136,36330,36327,36331,36328,37454,37453,37444,37445
30137,36319,36320,36327,36326,37455,37456,37453,37452
30138,36320,36321,36326,36324,37456,37457,37452,37450
30139,36321,36322,36324,36325,37457,37458,37450,37451
30140,36316,36314,36321,36322,37459,37460,37457,37458
30141,36314,36315,36322,36323,37460,37461,37458,37462
30142,36317,36316,36320,36321,37463,37459,37456,37457
30143,36318,36317,36319,36320,37464,37463,37455,37456
30144,36309,36310,36317,36316,37465,37466,37463,37459
30145,36310,36311,36316,36314,37466,37467,37459,37460
30146,36311,36312,36314,36315,37467,37468,37460,37461
30147,36305,36303,36311,36312,37469,37470,37467,37468
30148,36303,36304,36312,36313,37470,37471,37468,37472
30149,36306,36305,36310,36311,37473,37469,37466,37467
30150,36308,36306,36309,36310,37474,37473,37465,37466
30151,36307,36298,36308,36306,37475,37476,37474,37473
30152,36298,36299,36306,36305,37476,37477,37473,37469
30153,36299,36300,36305,36303,37477,37478,37469,37470
30154,36300,36301,36303,36304,37478,37479,37470,37471
30155,36293,36291,36301,36302,37480,37481,37479,37482
30156,36294,36293,36300,36301,37483,37480,37478,37479
30157,36296,36294,36299,36300,37484,37483,37477,37478
30158,36297,36296,36298,36299,37485,37484,37476,37477
30159,36295,36287,36296,36294,37486,37487,37484,37483
30160,36287,36288,36294,36293,37487,37488,37483,37480
30161,36288,36289,36293,36291,37488,37489,37480,37481
30162,36289,36290,36291,36292,37489,37490,37481,37491
30163,36283,36282,36289,36290,37492,37493,37489,37490
30164,36284,36283,36288,36289,37494,37492,37488,37489
30165,36286,36284,36287,36288,37495,37494,37487,37488
30166,36285,36275,36286,36284,37496,37497,37495,37494
30167,36275,36276,36284,36283,37497,37498,37494,37492
30168,36276,36277,36283,36282,37498,37499,37492,37493
30169,36277,36278,36282,36280,37499,37500,37493,37501
30170,36278,36279,36280,36281,37500,37502,37501,37503
30171,36270,36268,36278,36279,37504,37505,37500,37502
30172,36271,36270,36277,36278,37506,37504,37499,37500
30173,36273,36271,36276,36277,37507,37506,37498,37499
30174,36274,36273,36275,36276,37508,37507,37497,37498
30175,36272,36263,36273,36271,37509,37510,37507,37506
30176,36263,36264,36271,36270,37510,37511,37506,37504
30177,36264,36265,36270,36268,37511,37512,37504,37505
30178,36265,36266,36268,36269,37512,37513,37505,37514
30179,36258,36257,36266,36267,37515,37516,37513,37517
30180,36259,36258,36265,36266,37518,37515,37512,37513
30181,36261,36259,36264,36265,37519,37518,37511,37512
30182,36262,36261,36263,36264,37520,37519,37510,37511
30183,36260,36251,36261,36259,37521,37522,37519,37518
30184,36251,36248,36259,36258,37522,37523,37518,37515
30185,36248,36249,36258,36257,37523,37524,37515,37516
30186,36249,36252,36257,36255,37524,37525,37516,37526
30187,36252,36253,36255,36256,37525,37527,37526,37528
30188,36242,36241,36253,36254,37529,37530,37527,37531
30189,36243,36242,36252,36253,37532,37529,37525,37527
30190,36245,36243,36249,36252,37533,37532,37524,37525
30191,36247,36245,36248,36249,37534,37533,37523,37524
30192,36250,36247,36251,36248,37535,37534,37522,37523
30193,36246,36244,36247,36245,37536,37537,37534,37533
30194,36244,36233,36245,36243,37537,37538,37533,37532
30195,36233,36230,36243,36242,37538,37539,37532,37529
30196,36230,36231,36242,36241,37539,37540,37529,37530
30197,36231,36234,36241,36240,37540,37541,37530,37542
30198,36234,36235,36240,36238,37541,37543,37542,37544
30199,36235,36236,36238,36239,37543,37545,37544,37546
30200,36223,36221,36235,36236,37547,37548,37543,37545
30201,36221,36220,36236,36237,37548,37549,37545,37550
30202,36225,36223,36234,36235,37551,37547,37541,37543
30203,36227,36225,36231,36234,37552,37551,37540,37541
30204,36229,36227,36230,36231,37553,37552,37539,37540
30205,36232,36229,36233,36230,37554,37553,37538,37539
30206,36228,36226,36229,36227,37555,37556,37553,37552
30207,36226,36224,36227,36225,37556,37557,37552,37551
30208,36224,36222,36225,36223,37557,37558,37551,37547
30209,36222,36176,36223,36221,37558,37559,37547,37548
30210,36176,36173,36221,36220,37559,37560,37548,37549
30211,36173,36174,36220,36219,37560,37561,37549,37562
30212,36174,36177,36219,36218,37561,37563,37562,37564
30213,36177,36178,36218,36217,37563,37565,37564,37566
30214,36178,36179,36217,36216,37565,37567,37566,37568
30215,36179,36180,36216,36214,37567,37569,37568,37570
30216,36180,36181,36214,36215,37569,37571,37570,37572
30217,36162,36160,36180,36181,37573,37574,37569,37571
30218,36160,36158,36181,36182,37574,37575,37571,37576
30219,36158,36156,36182,36183,37575,37577,37576,37578
30220,36156,36154,36183,36184,37577,37579,37578,37580
30221,36154,36153,36184,36185,37579,37581,37580,37582
30222,36153,36152,36185,36186,37581,37583,37582,37584
30223,36152,36151,36186,36187,37583,37585,37584,37586
30224,36151,36150,36187,36188,37585,37587,37586,37588
30225,36150,36149,36188,36189,37587,37589,37588,37590
30226,36188,36189,36213,36212,37588,37590,37591,37592
30227,36189,36190,36212,36211,37590,37593,37592,37594
30228,36190,36191,36211,36210,37593,37595,37594,37596
30229,36191,36192,36210,36209,37595,37597,37596,37598
30230,36192,36194,36209,36208,37597,37599,37598,37600
30231,36194,36196,36208,36207,37599,37601,37600,36887
30232,36196,36198,36207,36206,37601,37602,36887,36888
30233,36198,36200,36206,36202,37602,37603,36888,36891
30234,36200,36201,36202,36203,37603,37604,36891,36893
30235,36201,36204,36203,36205,37604,37605,36893,36895
30236,36197,36199,36198,36200,37606,37607,37602,37603
30237,36195,36197,36196,36198,37608,37606,37601,37602
30238,36193,36195,36194,36196,37609,37608,37599,37601
30239,36148,36193,36192,36194,37610,37609,37597,37599
30240,36146,36148,36191,36192,37611,37610,37595,37597
30241,36145,36146,36190,36191,37612,37611,37593,37595
30242,36149,36145,36189,36190,37589,37612,37590,37593
30243,36164,36162,36179,36180,37613,37573,37567,37569
30244,36166,36164,36178,36179,37614,37613,37565,37567
30245,36168,36166,36177,36178,37615,37614,37563,37565
30246,36170,36168,36174,36177,37616,37615,37561,37563
30247,36172,36170,36173,36174,37617,37616,37560,37561
30248,36175,36172,36176,36173,37618,37617,37559,37560
30249,36171,36169,36172,36170,37619,37620,37617,37616
30250,36169,36167,36170,36168,37620,37621,37616,37615
30251,36167,36165,36168,36166,37621,37622,37615,37614
30252,36165,36163,36166,36164,37622,37623,37614,37613
30253,36163,36161,36164,36162,37623,37624,37613,37573
30254,36161,36159,36162,36160,37624,37625,37573,37574
30255,36159,36157,36160,36158,37625,37626,37574,37575
30256,36157,36155,36158,36156,37626,37627,37575,37577
30257,36155,36132,36156,36154,37627,37628,37577,37579
30258,36132,36133,36154,36153,37628,37629,37579,37581
30259,36133,36135,36153,36152,37629,37630,37581,37583
30260,36135,36137,36152,36151,37630,37631,37583,37585
30261,36137,36139,36151,36150,37631,37632,37585,37587
30262,36139,36141,36150,36149,37632,37633,37587,37589
30263,36141,36143,36149,36145,37633,37634,37589,37612
30264,36143,36144,36145,36146,37634,37635,37612,37611
30265,36144,36147,36146,36148,37635,37636,37611,37610
30266,36140,36142,36141,36143,37637,37638,37633,37634
30267,36138,36140,36139,36141,37639,37637,37632,37633
30268,36136,36138,36137,36139,37640,37639,37631,37632
30269,36134,36136,36135,36137,37641,37640,37630,37631
30270,36131,36134,36133,36135,37642,37641,37629,37630
30271,36130,36131,36132,36133,37643,37642,37628,37629
30272,37621,37622,37615,37614,37644,37645,37646,37647
30273,37622,37623,37614,37613,37645,37648,37647,37649
30274,37623,37624,37613,37573,37648,37650,37649,37651
30275,37624,37625,37573,37574,37650,37652,37651,37653
30276,37573,37574,37569,37571,37651,37653,37654,37655
30277,37613,37573,37567,37569,37649,37651,37656,37654
30278,37614,37613,37565,37567,37647,37649,37657,37656
30279,37615,37614,37563,37565,37646,37647,37658,37657
30280,37616,37615,37561,37563,37659,37646,37660,37658
30281,37617,37616,37560,37561,37661,37659,37662,37660
30282,37618,37617,37559,37560,37663,37661,37664,37662
30283,37665,37618,37558,37559,37666,37663,37667,37664
30284,37557,37558,37551,37547,37668,37667,37669,37670
30285,37556,37557,37552,37551,37671,37668,37672,37669
30286,37558,37559,37547,37548,37667,37664,37670,37673
30287,37559,37560,37548,37549,37664,37662,37673,37674
30288,37560,37561,37549,37562,37662,37660,37674,37675
30289,37561,37563,37562,37564,37660,37658,37675,37676
30290,37563,37565,37564,37566,37658,37657,37676,37677
30291,37565,37567,37566,37568,37657,37656,37677,37678
30292,37562,37564,37679,37680,37675,37676,37681,37682
30293,37549,37562,37550,37679,37674,37675,37683,37681
30294,37548,37549,37545,37550,37673,37674,37684,37683
30295,37547,37548,37543,37545,37670,37673,37685,37684
30296,37551,37547,37541,37543,37669,37670,37686,37685
30297,37552,37551,37540,37541,37672,37669,37687,37686
30298,37553,37552,37539,37540,37688,37672,37689,37687
30299,37554,37553,37538,37539,37690,37688,37691,37689
30300,37538,37539,37532,37529,37691,37689,37692,37693
30301,37537,37538,37533,37532,37694,37691,37695,37692
30302,37539,37540,37529,37530,37689,37687,37693,37696
30303,37540,37541,37530,37542,37687,37686,37696,37697
30304,37541,37543,37542,37544,37686,37685,37697,37698
30305,37530,37542,37531,37699,37696,37697,37700,37701
30306,37529,37530,37527,37531,37693,37696,37702,37700
30307,37532,37529,37525,37527,37692,37693,37703,37702
30308,37533,37532,37524,37525,37695,37692,37704,37703
30309,37534,37533,37523,37524,37705,37695,37706,37704
30310,37535,37534,37522,37523,37707,37705,37708,37706
30311,37521,37522,37519,37518,37709,37708,37710,37711
30312,37522,37523,37518,37515,37708,37706,37711,37712
30313,37523,37524,37515,37516,37706,37704,37712,37713
30314,37524,37525,37516,37526,37704,37703,37713,37714
30315,37525,37527,37526,37528,37703,37702,37714,37715
30316,37516,37526,37517,37716,37713,37714,37717,37718
30317,37515,37516,37513,37517,37712,37713,37719,37717
30318,37518,37515,37512,37513,37711,37712,37720,37719
30319,37519,37518,37511,37512,37710,37711,37721,37720
30320,37520,37519,37510,37511,37722,37710,37723,37721
30321,37509,37510,37507,37506,37724,37723,37725,37726
30322,37510,37511,37506,37504,37723,37721,37726,37727
30323,37511,37512,37504,37505,37721,37720,37727,37728
30324,37512,37513,37505,37514,37720,37719,37728,37729
30325,37504,37505,37500,37502,37727,37728,37730,37731
30326,37506,37504,37499,37500,37726,37727,37732,37730
30327,37507,37506,37498,37499,37725,37726,37733,37732
30328,37508,37507,37497,37498,37734,37725,37735,37733
30329,37497,37498,37494,37492,37735,37733,37736,37737
30330,37496,37497,37495,37494,37738,37735,37739,37736
30331,37498,37499,37492,37493,37733,37732,37737,37740
30332,37499,37500,37493,37501,37732,37730,37740,37741
30333,37493,37501,37490,37742,37740,37741,37743,37744
30334,37492,37493,37489,37490,37737,37740,37745,37743
30335,37494,37492,37488,37489,37736,37737,37746,37745
30336,37495,37494,37487,37488,37739,37736,37747,37746
30337,37748,37495,37486,37487,37749,37739,37750,37747
30338,37486,37487,37484,37483,37750,37747,37751,37752
30339,37487,37488,37483,37480,37747,37746,37752,37753
30340,37488,37489,37480,37481,37746,37745,37753,37754
30341,37489,37490,37481,37491,37745,37743,37754,37755
30342,37480,37481,37479,37482,37753,37754,37756,37757
30343,37483,37480,37478,37479,37752,37753,37758,37756
30344,37484,37483,37477,37478,37751,37752,37759,37758
30345,37485,37484,37476,37477,37760,37751,37761,37759
30346,37476,37477,37473,37469,37761,37759,37762,37763
30347,37477,37478,37469,37470,37759,37758,37763,37764
30348,37478,37479,37470,37471,37758,37756,37764,37765
30349,37470,37471,37468,37472,37764,37765,37766,37767
30350,37469,37470,37467,37468,37763,37764,37768,37766
30351,37473,37469,37466,37467,37762,37763,37769,37768
30352,37474,37473,37465,37466,37770,37762,37771,37769
30353,37465,37466,37463,37459,37771,37769,37772,37773
30354,37466,37467,37459,37460,37769,37768,37773,37774
30355,37467,37468,37460,37461,37768,37766,37774,37775
30356,37460,37461,37458,37462,37774,37775,37776,37777
30357,37459,37460,37457,37458,37773,37774,37778,37776
30358,37463,37459,37456,37457,37772,37773,37779,37778
30359,37464,37463,37455,37456,37780,37772,37781,37779
30360,37455,37456,37453,37452,37781,37779,37782,37783
30361,37456,37457,37452,37450,37779,37778,37783,37784
30362,37457,37458,37450,37451,37778,37776,37784,37785
30363,37450,37451,37447,37448,37784,37785,37786,37787
30364,37452,37450,37446,37447,37783,37784,37788,37786
30365,37453,37452,37445,37446,37782,37783,37789,37788
30366,37454,37453,37444,37445,37790,37782,37791,37789
30367,37444,37445,37443,37442,37791,37789,37792,37793
30368,37445,37446,37442,37440,37789,37788,37793,37794
30369,37446,37447,37440,37441,37788,37786,37794,37795
30370,37440,37441,37438,37439,37794,37795,37796,37797
30371,37442,37440,37437,37438,37793,37794,37798,37796
30372,37443,37442,37436,37437,37792,37793,37799,37798
30373,37436,37437,37434,37433,37799,37798,37800,37801
30374,37437,37438,37433,37431,37798,37796,37801,37802
30375,37438,37439,37431,37432,37796,37797,37802,37803
30376,37431,37432,37428,37429,37802,37803,37804,37805
30377,37433,37431,37427,37428,37801,37802,37806,37804
30378,37434,37433,37426,37427,37800,37801,37807,37806
30379,37435,37434,37425,37426,37808,37800,37809,37807
30380,37425,37426,37424,37423,37809,37807,37810,37811
30381,37426,37427,37423,37421,37807,37806,37811,37812
30382,37427,37428,37421,37422,37806,37804,37812,37813
30383,37428,37429,37422,37430,37804,37805,37813,37814
30384,37391,37390,37392,37383,37815,37816,37817,37818
30385,37390,37389,37383,37384,37816,37819,37818,37820
30386,37389,37387,37384,37385,37819,37821,37820,37822
30387,37387,37388,37385,37386,37821,37823,37822,37824
30388,37385,37386,37379,37380,37822,37824,37825,37826
30389,37384,37385,37381,37379,37820,37822,37827,37825
30390,37383,37384,37382,37381,37818,37820,37828,37827
30391,37382,37381,37375,37376,37828,37827,37829,37830
